2014-06-1050-paying-for-my-education,Cómo pagar mis estudios,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1050-paying-for-my-education-192x108-thumb.jpg,1:39,Los miembros del grupo analizan la forma de pagar su educación.
2014-06-1060-what-is-a-pef-loan,¿Qué es un préstamo del FPE?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1060-what-is-a-pef-loan-192x108-thumb.jpg,3:37,El presidente Hinckley y varios miembros de la Iglesia hablan acerca de la necesidad de los préstamos del FPE y de las bendiciones procedentes del programa del FPE.
2014-06-1070-i-have-two-hands-to-work,Tengo dos manos para trabajar,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1070-i-have-two-hands-to-work-192x108-thumb.jpg,5:34,"Un participante del FPE habla acerca de su experiencia, de su esfuerzo y de los obstáculos superados para conseguir una educación con la ayuda del programa FPE."
2014-06-1080-reporting-my-progress,Cómo informar de mi progreso,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1080-reporting-my-progress-192x108-thumb.jpg,3:38,Un miembro del grupo informa a su grupo acerca del progreso realizado para decidirse acerca de una posible profesión y la educación adecuada.
2014-06-1090-education-is-the-key-to-opportunity,La educación es la clave de la oportunidad,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1090-education-is-the-key-to-opportunity-192x108-thumb.jpg,1:35,El presidente Monson y el presidente Hinckley hablan acerca de la importancia de la educación como la clave de la oportunidad.
2014-06-1100-spiritually-prepared,Preparados espiritualmente,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1100-spiritually-prepared-192x108-thumb.jpg,2:18,"La hermana Julie Beck, Presidenta General de la Sociedad de Socorro, habla acerca de la preparación espiritual para hacerse merecedor de la revelación personal, recibirla y aplicarla."
2014-06-2060-joseph-fast-food,Joseph: Comida Rápida,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-2060-joseph-ctr-fast-food-192x108-thumb.jpg,3:02,Un miembro del grupo de autoempleo analiza la forma en que el grupo de autosuficiencia le ayudó a decidirse a ampliar su negocio de comida rápida.
2014-06-1950-irene-mobile-sewing-service,Irene: Servicio de costura móvil,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1950-irene-mobile-sewing-service-192x108-thumb.jpg,3:06,Una miembro del grupo de autoempleo analiza la forma en que el programa le enseñó a utilizar mejor los activos de su negocio (una máquina de coser).
2014-06-2030-stanley-masonry-and-construction,Stanley: Albañilería y construcción,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-2030-stanley-masonry-and-construction-192x108-thumb.jpg,1:41,Un miembro del grupo de autoempleo analiza la importancia de la mercadotecnia y la forma en que el curso le ayudó a centrarse en las necesidades de sus clientes.
2014-06-1940-dorothy-groundnut-paste,Dorothy: Crema de maní,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1940-dorothy-groundnut-paste-192x108-thumb.jpg,3:26,Una miembro del grupo de autoempleo analiza cómo el programa le enseñó a ampliar su oferta de productos para cubrir mejor las necesidades de sus clientes.
2014-06-2010-antar-exercise-and-fitness,Antar: Ejercicio y salud física,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-2010-antar-exercise-and-fitness-192x108-thumb.jpg,2:27,Un miembro del grupo de autoempleo analiza el éxito de su negocio y la forma en que el curso le ayudó a mejorarlo.
2014-06-1980-bishop-diaz,El obispo Díaz,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1980-bishop-diaz-192x108-thumb.jpg,1:59,Un obispo analiza los desafíos económicos que afrontan sus miembros y la ayuda que les ha aportado el programa de autosuficiencia.
2015-04-1060-elder-l-tom-perry,Por qué son importantes el matrimonio y la familia — En todo el mundo,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-1060-elder-l-tom-perry-192x108-thumb.jpg,15:38,L. Tom Perry explains why marriage and family are still a universal ideal and why we must support efforts to strengthen them worldwide.
2015-04-1000-saturday-morning-session,Sesión del sábado por la mañana,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-1000-saturday-morning-session-192x108-thumb.jpg,1:58:29,The Saturday Morning Session of the April 2015 General Conference.
2015-04-1030-linda-k-burton,Ascenderemos juntos,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-1030-linda-k-burton-192x108-thumb.jpg,11:16,"Linda K. Burton teaches that as men and women keep their covenants and strengthen each other, all can reach their full potential."
2015-04-1040-elder-dallin-h-oaks,La parábola del sembrador,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-1040-elder-dallin-h-oaks-192x108-thumb.jpg,15:38,Élder Dallin H. Oaks
2015-04-1010-president-henry-b-eyring,“¿No es [éste] más bien el ayuno que yo escogí?”,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-1010-president-henry-b-eyring-192x108-thumb.jpg,17:19,Presidente Henry B. Eyring
2015-04-1020-president-boyd-k-packer,El plan de felicidad,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-1020-president-boyd-k-packer-192x108-thumb.jpg,18:56,Presidente Boyd K. Packer
2015-04-1050-elder-l-whitney-clayton,Elijamos creer,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-1050-elder-l-whitney-clayton-192x108-thumb.jpg,11:26,L. Whitney Clayton of the Seventy teaches that we follow spiritual light in our lives when we choose to believe in the Savior and His gospel.
2015-04-2000-saturday-afternoon-session,Sesión del sábado por la tarde,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2000-saturday-afternoon-session-192x108-thumb.jpg,1:59:31,The Saturday Afternoon Session of the April 2015 General Conference.
2015-04-2090-elder-quentin-l-cook,Jesús es mi luz,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2090-elder-quentin-l-cook-192x108-thumb.jpg,16:30,Élder Quentin L. Cook
2015-04-2080-elder-michael-t-ringwood,Verdaderamente bueno y sin engaño,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2080-elder-michael-t-ringwood-192x108-thumb.jpg,10:26,Élder Michael T. Ringwood
2015-04-2060-elder-wilford-w-andersen,La música del Evangelio,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2060-elder-wilford-w-andersen-192x108-thumb.jpg,10:26,Élder Wilford W. Andersen
2015-04-2040-elder-david-a-bednar,"Por tanto, calmaron sus temores",http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2040-elder-david-a-bednar-192x108-thumb.jpg,16:21,Élder David A. Bednar
2015-04-2020-church-auditing-department-report-2014,"Informe del Departamento de Auditorías de la Iglesia, 2014",http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2020-church-auditing-department-report-2014-192x108-thumb.jpg,1:30,Kevin R. Jergensen
2015-04-2050-elder-d-todd-christofferson,"El porqué del matrimonio, el porqué de la familia",http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2050-elder-d-todd-christofferson-192x108-thumb.jpg,15:08,Élder D. Todd Christofferson
2015-04-2010-the-sustaining-of-church-officers,El sostenimiento de los oficiales de la Iglesia,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2010-the-sustaining-of-church-officers-192x108-thumb.jpg,11:10,Presidente Dieter F. Uchtdorf
2015-04-2030-statistical-report-2014,"Informe estadístico, 2014",http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2030-statistical-report-2014-192x108-thumb.jpg,1:18,Brook P. Hales
2015-04-2070-elder-dale-g-renlund,Los Santos de los Últimos Días siguen intentándolo,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-2070-elder-dale-g-renlund-192x108-thumb.jpg,10:29,Élder Dale G. Renlund
2015-04-3020-elder-ulisses-soares,"Sí, ¡podemos ganar y ganaremos!",http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-3020-elder-ulisses-soares-192x108-thumb.jpg,11:59,Élder Ulisses Soares
2015-04-3030-larry-m-gibson,El ser padres: Nuestro destino eterno,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-3030-larry-m-gibson-192x108-thumb.jpg,10:29,Larry M. Gibson
2015-04-3050-president-henry-b-eyring,El sacerdocio y la oración personal,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-3050-president-henry-b-eyring-192x108-thumb.jpg,16:59,Presidente Henry B. Eyring
2015-04-3010-elder-m-russell-ballard,La generación más grandiosa de jóvenes adultos,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-3010-elder-m-russell-ballard-192x108-thumb.jpg,15:45,Élder M. Russell Ballard
2015-04-3000-general-priesthood-session,Sesión General del Sacerdocio,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-3000-general-priesthood-session-192x108-thumb.jpg,1:52:34,The General Priesthood Session of the April 2015 General Conference.
2015-04-3040-president-dieter-f-uchtdorf,El ser genuinos,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-3040-president-dieter-f-uchtdorf-192x108-thumb.jpg,17:51,Presidente Dieter F. Uchtdorf
2015-04-3060-president-thomas-s-monson,El sacerdocio: Un don sagrado,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-3060-president-thomas-s-monson-192x108-thumb.jpg,13:15,Presidente Thomas S. Monson
2015-04-4020-rosemary-m-wixom,Regresar a la fe,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-4020-rosemary-m-wixom-192x108-thumb.jpg,10:11,Rosemary M. Wixom
2015-04-4070-president-dieter-f-uchtdorf,El don de la gracia,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-4070-president-dieter-f-uchtdorf-192x108-thumb.jpg,19:13,Presidente Dieter F. Uchtdorf
2015-04-4010-president-thomas-s-monson,Las bendiciones del templo,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-4010-president-thomas-s-monson-192x108-thumb.jpg,11:01,Presidente Thomas S. Monson
2015-04-4000-sunday-morning-session,Sesión del domingo por la mañana,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-4000-sunday-morning-session-192x108-thumb.jpg,1:58:30,The Sunday Morning Session of the April 2015 General Conference.
2015-04-4040-bishop-gerald-causse,¿Sigue siendo maravilloso para ustedes?,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-4040-bishop-gerald-causse-192x108-thumb.jpg,10:13,Obispo Gérald Caussé
2015-04-4060-elder-jeffrey-r-holland,"Merced, justicia y amor",http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-4060-elder-jeffrey-r-holland-192x108-thumb.jpg,17:14,Jeffrey R. Holland testifies of the Savior’s Atonement and explains its relationship to the Fall of Adam and Eve.
2015-04-4030-elder-jose-a-teixeira,En busca del Señor,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-4030-elder-jose-a-teixeira-192x108-thumb.jpg,9:42,Élder José A. Teixeira
2015-04-4050-elder-brent-h-nielson,En espera del [hijo] pródigo,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-4050-elder-brent-h-nielson-192x108-thumb.jpg,10:24,Élder Brent H. Nielson
2015-04-5060-elder-joseph-w-sitati,"Fructificad, multiplicaos y henchid la Tierra",http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-5060-elder-joseph-w-sitati-192x108-thumb.jpg,10:20,Élder Joseph W. Sitati
2015-04-5030-elder-rafael-e-pino,La Perspectiva Eterna del Evangelio,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-5030-elder-rafael-e-pino-192x108-thumb.jpg,10:45,Élder Rafael E. Pino
2015-04-5070-elder-russell-m-nelson,El día de reposo es una delicia,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-5070-elder-russell-m-nelson-192x108-thumb.jpg,14:46,Élder Russell M. Nelson
2015-04-5040-elder-neil-l-andersen,Venga tu reino,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-5040-elder-neil-l-andersen-192x108-thumb.jpg,15:32,Neil L. Andersen discusses the role Church members have to help build the kingdom of God and prepare for the Second Coming of the Lord.
2015-04-5020-elder-kevin-w-pearson,Permanezcamos junto al árbol,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-5020-elder-kevin-w-pearson-192x108-thumb.jpg,10:20,Élder Kevin W. Pearson
2015-04-5010-elder-robert-d-hales,Preservar el albedrío y proteger la libertad religiosa,http://media.ldscdn.org/images/videos/general-conference/april-2015-general-conference/2015-04-5010-elder-robert-d-hales-192x108-thumb.jpg,15:47,Élder Robert D. Hales
